movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
The Shawshank Redemption,1994,A,142,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,28341469,,,,,,,
The Godfather,1972,A,175,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,134966411,,,,,,,
The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,534858444,,,,,,,
The Godfather: Part II,1974,A,202,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,57300000,,,,,,,
12 Angry Men,1957,U,96,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,4360000,,,,,,,
The Lord of the Rings: The Return of the King,2003,U,201,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,377845905,,,,,,,
Pulp Fiction,1994,A,154,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,107928762,,,,,,,
Schindler's List,1993,A,195,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,96898818,,,,,,,
Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,292576195,,,,,,,
Fight Club,1999,A,139,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,37030102,,,,,,,
The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,315544750,,,,,,,
Forrest Gump,1994,UA,142,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,330252182,,,,,,,
"Il buono, il brutto, il cattivo",1966,A,161,Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,6100000,,,,,,,
The Lord of the Rings: The Two Towers,2002,UA,179,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,342551365,,,,,,,
The Matrix,1999,A,136,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,171479930,,,,,,,
Goodfellas,1990,A,146,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,46836394,,,,,,,
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,290475067,,,,,,,
One Flew Over the Cuckoo's Nest,1975,A,133,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,112000000,,,,,,,
Hamilton,2020,PG-13,160,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,23584078,,,,,,,
Gisaengchung,2019,A,132,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,53367844,,,,,,,
Soorarai Pottru,2020,U,153,Drama,8.6,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,23584078,,,,,,,
Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,188020017,,,,,,,
Cidade de Deus,2002,A,130,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,7563397,,,,,,,
Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,10055859,,,,,,,
Saving Private Ryan,1998,R,169,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,216540909,,,,,,,
The Green Mile,1999,A,189,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,136801374,,,,,,,
La vita è bella,1997,U,116,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,57598247,,,,,,,
Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,100125643,,,,,,,
The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,130742922,,,,,,,
Star Wars,1977,UA,121,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,322740140,,,,,,,
Seppuku,1962,U,133,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,23584078,,,,,,,
Shichinin no samurai,1954,U,207,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,269061,,,,,,,
It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,23584078,,,,,,,
Joker,2019,A,122,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,335451311,,,,,,,
